,Nom_Barri,Valor,NIV_EDUCA_esta
10305,Sant Andreu,11,Not available
10306,Sant Andreu,11,Not available
10307,Sant Andreu,11,Less than primary education
10308,Sant Andreu,..,Less than primary education
10309,Sant Andreu,123,Primary education
10310,Sant Andreu,82,Primary education
10311,Sant Andreu,152,Lower secondary education
10312,Sant Andreu,151,Lower secondary education
10313,Sant Andreu,159,Upper secondary or post-secondary non-tertiary education
10314,Sant Andreu,175,Upper secondary or post-secondary non-tertiary education
10315,Sant Andreu,202,Tertiary education
10316,Sant Andreu,141,Tertiary education
10317,Sant Andreu,9,Not available
10318,Sant Andreu,11,Not available
10319,Sant Andreu,11,Less than primary education
10320,Sant Andreu,..,Less than primary education
10321,Sant Andreu,98,Primary education
10322,Sant Andreu,71,Primary education
10323,Sant Andreu,135,Lower secondary education
10324,Sant Andreu,129,Lower secondary education
10325,Sant Andreu,148,Upper secondary or post-secondary non-tertiary education
10326,Sant Andreu,150,Upper secondary or post-secondary non-tertiary education
10327,Sant Andreu,207,Tertiary education
10328,Sant Andreu,146,Tertiary education
10329,Sant Andreu,12,Not available
10330,Sant Andreu,10,Not available
10331,Sant Andreu,7,Less than primary education
10332,Sant Andreu,6,Less than primary education
10333,Sant Andreu,96,Primary education
10334,Sant Andreu,62,Primary education
10335,Sant Andreu,146,Lower secondary education
10336,Sant Andreu,140,Lower secondary education
10337,Sant Andreu,191,Upper secondary or post-secondary non-tertiary education
10338,Sant Andreu,183,Upper secondary or post-secondary non-tertiary education
10339,Sant Andreu,294,Tertiary education
10340,Sant Andreu,222,Tertiary education
10341,Sant Andreu,16,Not available
10342,Sant Andreu,14,Not available
10343,Sant Andreu,7,Less than primary education
10344,Sant Andreu,..,Less than primary education
10345,Sant Andreu,93,Primary education
10346,Sant Andreu,68,Primary education
10347,Sant Andreu,173,Lower secondary education
10348,Sant Andreu,146,Lower secondary education
10349,Sant Andreu,167,Upper secondary or post-secondary non-tertiary education
10350,Sant Andreu,175,Upper secondary or post-secondary non-tertiary education
10351,Sant Andreu,192,Tertiary education
10352,Sant Andreu,141,Tertiary education
10353,Sant Andreu,8,Not available
10354,Sant Andreu,8,Not available
10355,Sant Andreu,5,Less than primary education
10356,Sant Andreu,..,Less than primary education
10357,Sant Andreu,114,Primary education
10358,Sant Andreu,80,Primary education
10359,Sant Andreu,149,Lower secondary education
10360,Sant Andreu,136,Lower secondary education
10361,Sant Andreu,171,Upper secondary or post-secondary non-tertiary education
10362,Sant Andreu,147,Upper secondary or post-secondary non-tertiary education
10363,Sant Andreu,165,Tertiary education
10364,Sant Andreu,130,Tertiary education
10365,Sant Andreu,9,Not available
10366,Sant Andreu,6,Not available
10367,Sant Andreu,11,Less than primary education
10368,Sant Andreu,..,Less than primary education
10369,Sant Andreu,113,Primary education
10370,Sant Andreu,72,Primary education
10371,Sant Andreu,169,Lower secondary education
10372,Sant Andreu,157,Lower secondary education
10373,Sant Andreu,178,Upper secondary or post-secondary non-tertiary education
10374,Sant Andreu,196,Upper secondary or post-secondary non-tertiary education
10375,Sant Andreu,236,Tertiary education
10376,Sant Andreu,170,Tertiary education
10377,Sant Andreu,15,Not available
10378,Sant Andreu,9,Not available
10379,Sant Andreu,13,Less than primary education
10380,Sant Andreu,6,Less than primary education
10381,Sant Andreu,80,Primary education
10382,Sant Andreu,55,Primary education
10383,Sant Andreu,124,Lower secondary education
10384,Sant Andreu,128,Lower secondary education
10385,Sant Andreu,148,Upper secondary or post-secondary non-tertiary education
10386,Sant Andreu,162,Upper secondary or post-secondary non-tertiary education
10387,Sant Andreu,200,Tertiary education
10388,Sant Andreu,164,Tertiary education
10389,Sant Andreu,14,Not available
10390,Sant Andreu,12,Not available
10391,Sant Andreu,5,Less than primary education
10392,Sant Andreu,..,Less than primary education
10393,Sant Andreu,104,Primary education
10394,Sant Andreu,56,Primary education
10395,Sant Andreu,126,Lower secondary education
10396,Sant Andreu,119,Lower secondary education
10397,Sant Andreu,146,Upper secondary or post-secondary non-tertiary education
10398,Sant Andreu,166,Upper secondary or post-secondary non-tertiary education
10399,Sant Andreu,183,Tertiary education
10400,Sant Andreu,142,Tertiary education
10401,Sant Andreu,9,Not available
10402,Sant Andreu,9,Not available
10403,Sant Andreu,8,Less than primary education
10404,Sant Andreu,..,Less than primary education
10405,Sant Andreu,119,Primary education
10406,Sant Andreu,81,Primary education
10407,Sant Andreu,175,Lower secondary education
10408,Sant Andreu,151,Lower secondary education
10409,Sant Andreu,192,Upper secondary or post-secondary non-tertiary education
10410,Sant Andreu,202,Upper secondary or post-secondary non-tertiary education
10411,Sant Andreu,255,Tertiary education
10412,Sant Andreu,197,Tertiary education
10413,Sant Andreu,9,Not available
10414,Sant Andreu,10,Not available
10415,Sant Andreu,13,Less than primary education
10416,Sant Andreu,..,Less than primary education
10417,Sant Andreu,95,Primary education
10418,Sant Andreu,59,Primary education
10419,Sant Andreu,118,Lower secondary education
10420,Sant Andreu,97,Lower secondary education
10421,Sant Andreu,133,Upper secondary or post-secondary non-tertiary education
10422,Sant Andreu,139,Upper secondary or post-secondary non-tertiary education
10423,Sant Andreu,162,Tertiary education
10424,Sant Andreu,131,Tertiary education
10425,Sant Andreu,9,Not available
10426,Sant Andreu,6,Not available
10427,la Sagrera,6,Less than primary education
10428,la Sagrera,..,Less than primary education
10429,la Sagrera,155,Primary education
10430,la Sagrera,93,Primary education
10431,la Sagrera,245,Lower secondary education
10432,la Sagrera,222,Lower secondary education
10433,la Sagrera,227,Upper secondary or post-secondary non-tertiary education
10434,la Sagrera,230,Upper secondary or post-secondary non-tertiary education
10435,la Sagrera,204,Tertiary education
10436,la Sagrera,159,Tertiary education
10437,la Sagrera,9,Not available
10438,la Sagrera,8,Not available
10439,la Sagrera,16,Less than primary education
10440,la Sagrera,6,Less than primary education
10441,la Sagrera,111,Primary education
10442,la Sagrera,74,Primary education
10443,la Sagrera,141,Lower secondary education
10444,la Sagrera,137,Lower secondary education
10445,la Sagrera,139,Upper secondary or post-secondary non-tertiary education
10446,la Sagrera,136,Upper secondary or post-secondary non-tertiary education
10447,la Sagrera,149,Tertiary education
10448,la Sagrera,121,Tertiary education
10449,la Sagrera,..,Not available
10450,la Sagrera,9,Not available
10451,la Sagrera,10,Less than primary education
10452,la Sagrera,..,Less than primary education
10453,la Sagrera,139,Primary education
10454,la Sagrera,101,Primary education
10455,la Sagrera,190,Lower secondary education
10456,la Sagrera,181,Lower secondary education
10457,la Sagrera,190,Upper secondary or post-secondary non-tertiary education
10458,la Sagrera,208,Upper secondary or post-secondary non-tertiary education
10459,la Sagrera,249,Tertiary education
10460,la Sagrera,194,Tertiary education
10461,la Sagrera,11,Not available
10462,la Sagrera,11,Not available
10463,la Sagrera,12,Less than primary education
10464,la Sagrera,5,Less than primary education
10465,la Sagrera,84,Primary education
10466,la Sagrera,64,Primary education
10467,la Sagrera,157,Lower secondary education
10468,la Sagrera,147,Lower secondary education
10469,la Sagrera,165,Upper secondary or post-secondary non-tertiary education
10470,la Sagrera,185,Upper secondary or post-secondary non-tertiary education
10471,la Sagrera,252,Tertiary education
10472,la Sagrera,184,Tertiary education
10473,la Sagrera,11,Not available
10474,la Sagrera,18,Not available
10475,la Sagrera,25,Less than primary education
10476,la Sagrera,14,Less than primary education
10477,la Sagrera,108,Primary education
10478,la Sagrera,73,Primary education
10479,la Sagrera,139,Lower secondary education
10480,la Sagrera,127,Lower secondary education
10481,la Sagrera,151,Upper secondary or post-secondary non-tertiary education
10482,la Sagrera,186,Upper secondary or post-secondary non-tertiary education
10483,la Sagrera,227,Tertiary education
10484,la Sagrera,162,Tertiary education
10485,la Sagrera,12,Not available
10486,la Sagrera,10,Not available
10487,la Sagrera,11,Less than primary education
10488,la Sagrera,6,Less than primary education
10489,la Sagrera,112,Primary education
10490,la Sagrera,81,Primary education
10491,la Sagrera,135,Lower secondary education
10492,la Sagrera,134,Lower secondary education
10493,la Sagrera,175,Upper secondary or post-secondary non-tertiary education
10494,la Sagrera,171,Upper secondary or post-secondary non-tertiary education
10495,la Sagrera,200,Tertiary education
10496,la Sagrera,149,Tertiary education
10497,la Sagrera,10,Not available
10498,la Sagrera,7,Not available
10499,la Sagrera,..,Less than primary education
10500,la Sagrera,..,Less than primary education
10501,la Sagrera,107,Primary education
10502,la Sagrera,57,Primary education
10503,la Sagrera,162,Lower secondary education
10504,la Sagrera,162,Lower secondary education
10505,la Sagrera,173,Upper secondary or post-secondary non-tertiary education
10506,la Sagrera,174,Upper secondary or post-secondary non-tertiary education
10507,la Sagrera,145,Tertiary education
10508,la Sagrera,120,Tertiary education
10509,la Sagrera,5,Not available
10510,la Sagrera,..,Not available
10511,la Sagrera,14,Less than primary education
10512,la Sagrera,..,Less than primary education
10513,la Sagrera,111,Primary education
10514,la Sagrera,58,Primary education
10515,la Sagrera,167,Lower secondary education
10516,la Sagrera,169,Lower secondary education
10517,la Sagrera,157,Upper secondary or post-secondary non-tertiary education
10518,la Sagrera,185,Upper secondary or post-secondary non-tertiary education
10519,la Sagrera,300,Tertiary education
10520,la Sagrera,237,Tertiary education
10521,la Sagrera,12,Not available
10522,la Sagrera,17,Not available
10523,la Sagrera,7,Less than primary education
10524,la Sagrera,..,Less than primary education
10525,la Sagrera,90,Primary education
10526,la Sagrera,81,Primary education
10527,la Sagrera,148,Lower secondary education
10528,la Sagrera,134,Lower secondary education
10529,la Sagrera,149,Upper secondary or post-secondary non-tertiary education
10530,la Sagrera,177,Upper secondary or post-secondary non-tertiary education
10531,la Sagrera,273,Tertiary education
10532,la Sagrera,202,Tertiary education
10533,la Sagrera,16,Not available
10534,la Sagrera,15,Not available
10535,la Sagrera,9,Less than primary education
10536,la Sagrera,..,Less than primary education
10537,la Sagrera,93,Primary education
10538,la Sagrera,65,Primary education
10539,la Sagrera,94,Lower secondary education
10540,la Sagrera,104,Lower secondary education
10541,la Sagrera,128,Upper secondary or post-secondary non-tertiary education
10542,la Sagrera,143,Upper secondary or post-secondary non-tertiary education
10543,la Sagrera,206,Tertiary education
10544,la Sagrera,144,Tertiary education
10545,la Sagrera,..,Not available
10546,la Sagrera,12,Not available
10547,la Sagrera,13,Less than primary education
10548,la Sagrera,..,Less than primary education
10549,la Sagrera,92,Primary education
10550,la Sagrera,65,Primary education
10551,la Sagrera,150,Lower secondary education
10552,la Sagrera,114,Lower secondary education
10553,la Sagrera,131,Upper secondary or post-secondary non-tertiary education
10554,la Sagrera,151,Upper secondary or post-secondary non-tertiary education
10555,la Sagrera,160,Tertiary education
10556,la Sagrera,126,Tertiary education
10557,la Sagrera,7,Not available
10558,la Sagrera,..,Not available
10559,la Sagrera,15,Less than primary education
10560,la Sagrera,..,Less than primary education
10561,la Sagrera,159,Primary education
10562,la Sagrera,142,Primary education
10563,la Sagrera,297,Lower secondary education
10564,la Sagrera,242,Lower secondary education
10565,la Sagrera,272,Upper secondary or post-secondary non-tertiary education
10566,la Sagrera,248,Upper secondary or post-secondary non-tertiary education
10567,la Sagrera,256,Tertiary education
10568,la Sagrera,193,Tertiary education
10569,la Sagrera,9,Not available
10570,la Sagrera,19,Not available
10571,la Sagrera,13,Less than primary education
10572,la Sagrera,..,Less than primary education
10573,la Sagrera,95,Primary education
10574,la Sagrera,60,Primary education
10575,la Sagrera,157,Lower secondary education
10576,la Sagrera,140,Lower secondary education
10577,la Sagrera,155,Upper secondary or post-secondary non-tertiary education
10578,la Sagrera,207,Upper secondary or post-secondary non-tertiary education
10579,la Sagrera,225,Tertiary education
10580,la Sagrera,179,Tertiary education
10581,la Sagrera,10,Not available
10582,la Sagrera,10,Not available
10583,la Sagrera,10,Less than primary education
10584,la Sagrera,..,Less than primary education
10585,la Sagrera,115,Primary education
10586,la Sagrera,76,Primary education
10587,la Sagrera,198,Lower secondary education
10588,la Sagrera,164,Lower secondary education
10589,la Sagrera,198,Upper secondary or post-secondary non-tertiary education
10590,la Sagrera,190,Upper secondary or post-secondary non-tertiary education
10591,la Sagrera,214,Tertiary education
