,propertyCode,floor,price,propertyType,size,exterior,rooms,bathrooms,district,neighborhood,latitude,longitude,status,hasLift,hasParkingSpace,Price_Category
12378,102455492,17 to 25,2200000.0,duplex,145.0,True,2,3,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4058485,2.2143449,good,True,True,High
12380,97362092,5,1770000.0,flat,169.0,True,4,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4050896,2.2161859,good,True,True,High
12381,104669059,5,960000.0,penthouse,125.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4086293,2.2114466,good,True,True,Medium
12382,102882862,8,1395000.0,flat,142.0,True,4,3,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4032679,2.2129452,good,True,False,High
12386,103432919,1,769000.0,flat,106.0,True,2,1,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4070728,2.2162004,good,True,False,Medium
12387,102270661,17 to 25,1790000.0,flat,142.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.407976,2.2175623,good,True,True,High
12388,101934010,3,1300000.0,flat,144.0,True,3,3,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4045123,2.2139528,good,True,True,Medium
12390,104471989,6,633000.0,penthouse,74.0,True,2,1,Sant Martí,El Besòs i el Maresme,41.4143423,2.2183966,good,True,True,Medium
12391,104050112,3,690000.0,flat,133.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4033173,2.2133896,good,True,False,Medium
12392,103364057,1,368000.0,flat,113.0,True,4,2,Sant Martí,Provençals del Poblenou,41.418717,2.2100541,good,True,False,Low
12396,103731050,14 to 16,615000.0,flat,78.0,True,2,2,Sant Martí,El Besòs i el Maresme,41.4126532,2.2189839,good,True,True,Medium
12398,103561537,4,1300000.0,penthouse,117.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4079928,2.214415,good,True,True,Medium
12400,104643425,6,470000.0,flat,73.0,True,3,1,Sant Martí,El Poblenou,41.4016066,2.203182,good,True,False,Low
12402,102825975,1,259000.0,flat,68.0,True,3,2,Sant Martí,El Camp de l'Arpa del Clot,41.408519,2.1834984,renew,False,False,Low
12404,100249882,17 to 25,1650000.0,flat,143.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4052457,2.2154735,good,True,True,High
12406,104626588,2,620000.0,flat,98.0,True,3,2,Sant Martí,El Poblenou,41.4051294,2.2033568,good,True,True,Medium
12407,103516955,3,376000.0,flat,79.0,True,2,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4091636,2.2120696,good,True,False,Low
12408,104031195,4,420000.0,flat,75.0,True,3,2,Sant Martí,El Parc i la Llacuna del Poblenou,41.4015881,2.1869585,good,True,False,Low
12413,98632406,penthouse,2200000.0,penthouse,175.0,True,2,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4079343,2.215076,good,True,False,High
12414,97274619,10 to 13,1900000.0,penthouse,163.0,True,2,3,Sant Martí,El Poblenou,41.3980098,2.2097275,good,True,True,High
12415,95953166,17 to 25,1790000.0,penthouse,170.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4046896,2.2171859,good,True,True,High
12416,92808556,17 to 25,2500000.0,penthouse,153.0,True,3,3,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4081343,2.216976,good,True,True,High
12418,98269028,14 to 16,1900000.0,penthouse,134.0,True,2,3,Sant Martí,El Poblenou,41.3986098,2.2060275,good,True,True,High
12421,104321532,2,460000.0,flat,75.0,True,2,1,Sant Martí,El Poblenou,41.4067704,2.1990898,good,True,False,Low
12424,104718419,1,330000.0,flat,101.0,True,4,1,Sant Martí,Sant Martí de Provençals,41.4171427,2.1986965,good,True,False,Low
12425,104106494,5,113525.0,flat,52.0,True,3,1,Sant Martí,El Besòs i el Maresme,41.4176466,2.2179151,good,False,False,Low
12426,104653178,5,500000.0,flat,86.0,True,3,2,Sant Martí,El Poblenou,41.4035328,2.2005167,good,True,True,Low
12427,104700885,2,620000.0,flat,113.0,True,3,2,Sant Martí,El Poblenou,41.4080655,2.2010725,good,True,True,Medium
12430,102241176,17 to 25,2200000.0,duplex,130.0,True,2,3,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4078276,2.2165422,good,True,True,High
12431,89104389,penthouse,1890000.0,penthouse,125.0,True,3,3,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4071714,2.2175913,good,True,True,High
12433,104241851,2,480000.0,flat,75.0,True,2,1,Sant Martí,El Poblenou,41.4055896,2.2001941,good,True,True,Low
12434,101142517,10 to 13,424000.0,flat,62.0,True,2,2,Sant Martí,La Verneda i la Pau,41.4249947,2.2064167,newdevelopment,True,True,Low
12435,101142242,2,383000.0,flat,73.0,True,3,2,Sant Martí,La Verneda i la Pau,41.4249947,2.2064167,newdevelopment,True,True,Low
12436,100947336,10 to 13,639500.0,flat,111.0,True,2,1,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4085173,2.2124841,newdevelopment,True,True,Medium
12437,101141823,2,344000.0,flat,58.0,True,2,2,Sant Martí,La Verneda i la Pau,41.4250035,2.2064334,newdevelopment,True,True,Low
12439,104615276,5,500000.0,flat,86.0,False,3,2,Sant Martí,El Poblenou,41.4048996,2.1994455,good,True,True,Low
12441,95356083,17 to 25,1850000.0,flat,240.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4082896,2.2153859,good,True,True,High
12446,104464800,4,870000.0,flat,130.0,True,4,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.408326,2.2162229,good,True,True,Medium
12448,104115311,2,1150000.0,flat,100.0,True,2,2,Sant Martí,El Besòs i el Maresme,41.4102871,2.2209818,good,True,True,Medium
12449,103426747,7,380000.0,penthouse,94.0,True,3,1,Sant Martí,El Besòs i el Maresme,41.4123051,2.2201176,good,True,False,Low
12450,104657342,9,1350000.0,penthouse,206.0,True,4,3,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4098588,2.2135412,good,True,True,High
12451,104705161,9,265000.0,flat,72.0,True,3,1,Sant Martí,Provençals del Poblenou,41.4161741,2.2066051,good,True,False,Low
12452,104657217,2,1035000.0,flat,113.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4064024,2.2143626,good,True,True,Medium
12453,104713038,5,500000.0,flat,86.0,True,3,2,Sant Martí,El Poblenou,41.4068056,2.2016633,good,True,True,Low
12455,104652423,1,105000.0,flat,78.0,True,3,1,Sant Martí,El Besòs i el Maresme,41.41969,2.22066,renew,True,False,Low
12456,104627948,entreplanta,315000.0,flat,93.0,True,5,2,Sant Martí,El Clot,41.4102758,2.1858962,good,True,False,Low
12457,104095833,1,1150000.0,flat,139.0,True,2,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4110016,2.2191119,good,True,True,Medium
12458,95528911,17 to 25,4150000.0,duplex,250.0,True,4,3,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4044091,2.2164651,good,True,True,Very High
12461,104266655,17 to 25,1100000.0,flat,113.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4080041,2.2146902,good,True,True,Medium
12462,102240985,5,2650000.0,flat,315.0,True,3,3,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4049392,2.2164346,good,True,True,High
12463,103086114,6,446000.0,flat,68.0,True,2,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4109994,2.2110663,newdevelopment,True,False,Low
12464,102996038,6,501000.0,flat,75.0,True,2,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4109994,2.2110663,newdevelopment,True,False,Low
12465,103086194,2,426000.0,flat,74.0,True,2,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4109994,2.2110663,newdevelopment,True,False,Low
12466,102548225,10 to 13,755000.0,flat,124.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4085173,2.2124841,newdevelopment,True,True,Medium
12468,104683709,1,408000.0,flat,60.0,True,2,1,Sant Martí,El Clot,41.4068298,2.1882717,good,True,False,Low
12472,103962709,10 to 13,1795000.0,flat,160.0,True,4,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4066745,2.2154072,good,True,True,High
12473,103507282,1,215000.0,flat,72.0,True,3,1,Sant Martí,Provençals del Poblenou,41.4188028,2.2085756,good,True,False,Low
12474,103418243,6,390000.0,flat,81.0,True,2,1,Sant Martí,El Besòs i el Maresme,41.4119665,2.2193516,good,True,False,Low
12476,104713596,6,270000.0,flat,66.0,True,3,1,Sant Martí,El Clot,41.4072931,2.1864024,renew,True,False,Low
12480,104154601,4,1300000.0,flat,132.0,True,2,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4070795,2.211393,good,True,True,Medium
12481,101379723,14 to 16,1527550.0,flat,163.0,True,4,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4057399,2.2157945,good,True,True,High
12484,104702417,1,292000.0,flat,65.0,True,3,2,Sant Martí,El Camp de l'Arpa del Clot,41.4141353,2.1852362,good,True,False,Low
12485,104490630,6,465000.0,flat,80.0,True,2,2,Sant Martí,Provençals del Poblenou,41.406264,2.2025243,good,True,False,Low
12486,103379309,4,139000.0,flat,78.0,True,3,1,Sant Martí,El Besòs i el Maresme,41.4196183,2.2222028,good,True,False,Low
12488,104664156,chalet,949000.0,chalet,184.0,True,4,1,Sant Martí,El Parc i la Llacuna del Poblenou,41.3992253,2.190112,good,False,False,Medium
12491,101706570,14 to 16,628000.0,flat,122.0,True,2,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4085173,2.2124841,newdevelopment,True,True,Medium
12493,101439782,6,633000.0,flat,70.0,True,2,2,Sant Martí,El Besòs i el Maresme,41.4132834,2.2205827,good,True,True,Medium
12495,103479353,9,1555000.0,penthouse,191.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4033171,2.2132781,good,True,True,High
12496,103478995,9,1250000.0,flat,172.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4079369,2.2155743,good,True,True,Medium
12498,104220843,penthouse,2500000.0,duplex,153.0,False,3,3,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4051213,2.2148526,good,True,True,High
12499,104626225,1,450000.0,flat,85.0,True,2,1,Sant Martí,Provençals del Poblenou,41.4093438,2.2017153,good,True,False,Low
12500,104667000,10 to 13,265000.0,penthouse,72.0,True,3,1,Sant Martí,Provençals del Poblenou,41.4182362,2.2049235,good,True,False,Low
12501,104596465,bajo,880000.0,flat,120.0,True,2,1,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4039292,2.2111436,good,True,True,Medium
12502,104718242,3,280000.0,flat,68.0,True,2,1,Sant Martí,El Poblenou,41.3979462,2.2080403,good,True,False,Low
12503,104710521,3,195000.0,flat,70.0,True,3,1,Sant Martí,La Verneda i la Pau,41.4262438,2.2047725,renew,True,False,Low
12510,101651267,17 to 25,2500000.0,penthouse,216.0,True,3,3,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4065144,2.2167389,good,True,True,High
12511,102921666,7,470000.0,flat,91.0,True,3,2,Sant Martí,El Poblenou,41.4014519,2.1998364,good,True,False,Low
12512,104604430,6,325000.0,duplex,150.0,True,4,2,Sant Martí,La Verneda i la Pau,41.4229174,2.2072913,good,True,False,Low
12513,101692679,2,330000.0,flat,120.0,True,4,2,Sant Martí,El Besòs i el Maresme,41.4106157,2.2188983,good,True,False,Low
12516,104752554,2,414000.0,flat,89.0,True,4,2,Sant Martí,Provençals del Poblenou,41.4060048,2.1971302,good,True,False,Low
12518,103200054,17 to 25,1100000.0,flat,113.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4071068,2.216388,good,True,True,Medium
12520,104750946,bajo,200000.0,studio,63.0,True,1,1,Sant Martí,El Clot,41.4076434,2.1886623,good,True,False,Low
12522,104626202,2,375000.0,flat,102.0,True,3,2,Sant Martí,El Camp de l'Arpa del Clot,41.4124016,2.1847612,good,True,False,Low
12523,104632203,1,380000.0,flat,87.0,True,3,1,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4077762,2.2110735,good,True,False,Low
12524,104745999,1,133000.0,flat,63.0,True,2,1,Sant Martí,La Verneda i la Pau,41.4212399,2.2039597,good,True,False,Low
12525,104340369,17 to 25,1790000.0,flat,240.0,True,3,3,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4015931,2.2146098,good,True,True,High
12527,104742203,bajo,200000.0,studio,63.0,True,1,1,Sant Martí,El Clot,41.4090218,2.1896274,good,False,False,Low
12528,101474414,7,1300000.0,flat,125.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4072697,2.2142138,good,True,True,Medium
12529,100636474,bajo,769000.0,flat,106.0,True,2,1,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4078537,2.215399,good,True,False,Medium
12530,104398452,1,207000.0,flat,69.0,True,3,1,Sant Martí,Provençals del Poblenou,41.4189383,2.2086266,good,True,False,Low
12531,104614746,9,1025000.0,flat,121.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4050234,2.2162551,good,True,True,Medium
12532,104742806,bajo,200000.0,studio,63.0,True,1,1,Sant Martí,El Clot,41.4060852,2.1881061,good,True,False,Low
12533,104581171,3,259000.0,flat,75.0,True,3,1,Sant Martí,El Besòs i el Maresme,41.4154532,2.2127867,good,True,False,Low
12534,104042914,14 to 16,1750000.0,flat,149.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4045545,2.2174885,good,True,True,High
12537,104747235,bajo,200000.0,studio,63.0,True,1,1,Sant Martí,El Clot,41.4088281,2.1874545,good,True,False,Low
12538,104720685,2,480000.0,studio,75.0,True,2,1,Sant Martí,El Poblenou,41.4077368,2.2000184,good,True,True,Low
12539,104745707,1,330000.0,flat,101.0,False,4,1,Sant Martí,Sant Martí de Provençals,41.4170652,2.1993104,good,True,False,Low
12540,103783288,4,750000.0,duplex,143.0,True,4,3,Sant Martí,La Vila Olímpica del Poblenou,41.394001,2.1928401,good,True,False,Medium
12542,104745709,1,330000.0,flat,101.0,False,4,1,Sant Martí,Sant Martí de Provençals,41.4135775,2.1991825,good,True,False,Low
12543,104130069,1,368000.0,flat,113.0,True,4,2,Sant Martí,La Verneda i la Pau,41.4206438,2.208109,good,True,False,Low
12544,103769773,1,368000.0,flat,113.0,True,4,2,Sant Martí,La Verneda i la Pau,41.4198173,2.2053524,good,True,False,Low
12545,104555566,2,140000.0,flat,65.0,True,2,1,Sant Martí,El Besòs i el Maresme,41.423386,2.2109108,good,True,False,Low
12547,104042841,14 to 16,1500000.0,flat,125.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.408662,2.2165633,good,True,True,High
12548,104699477,5,435000.0,flat,83.0,True,3,1,Sant Martí,El Poblenou,41.4038085,2.1998108,good,False,False,Low
12550,98268695,10 to 13,1300000.0,flat,145.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4043267,2.2169507,good,True,True,Medium
12551,98268749,17 to 25,2500000.0,penthouse,188.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4074343,2.217376,good,True,True,High
12552,104623241,2,460000.0,flat,83.0,True,4,2,Sant Martí,El Poblenou,41.4043665,2.1996808,good,True,False,Low
12553,103700397,1,368000.0,flat,113.0,True,4,2,Sant Martí,La Verneda i la Pau,41.4194042,2.2079162,good,True,False,Low
12554,104531870,bajo,140000.0,flat,65.0,True,2,1,Sant Martí,El Besòs i el Maresme,41.4225374,2.209938,good,True,False,Low
12555,104491253,entreplanta,262000.0,studio,84.0,True,1,1,Sant Martí,El Clot,41.405606,2.1854307,good,True,False,Low
12557,104254304,5,113525.0,flat,52.0,True,3,1,Sant Martí,El Besòs i el Maresme,41.4147696,2.2157189,renew,False,False,Low
12558,103139134,1,162000.0,flat,63.0,False,1,1,Sant Martí,La Verneda i la Pau,41.4219913,2.2057795,good,False,False,Low
12559,103518040,1,368000.0,flat,113.0,True,4,2,Sant Martí,La Verneda i la Pau,41.4191928,2.2051982,good,True,False,Low
12562,103759939,4,245000.0,flat,92.0,True,4,1,Sant Martí,La Verneda i la Pau,41.4245145,2.2025657,good,True,False,Low
12563,103979258,9,385000.0,penthouse,64.0,True,2,1,Eixample,La Sagrada Família,41.4052643,2.1841322,good,True,False,Low
12564,104692115,bajo,200000.0,studio,63.0,True,1,1,Sant Martí,El Clot,41.4077987,2.1902549,good,True,False,Low
12565,104654854,4,297000.0,flat,63.0,True,3,1,Sant Martí,El Poblenou,41.4035549,2.2035611,good,True,False,Low
12566,104665036,5,475000.0,flat,86.0,True,3,2,Sant Martí,El Poblenou,41.4053919,2.1996667,good,True,True,Low
12569,103754418,1,368000.0,flat,113.0,True,4,2,Sant Martí,La Verneda i la Pau,41.4208259,2.208125,good,True,False,Low
12570,103652502,1,368000.0,flat,113.0,True,4,2,Sant Martí,La Verneda i la Pau,41.4205785,2.2048832,good,True,False,Low
12575,104577687,2,249000.0,flat,74.0,True,3,1,Sant Martí,Provençals del Poblenou,41.4165813,2.208594,good,True,False,Low
12576,104600960,1,426000.0,flat,114.0,True,3,2,Sant Martí,El Besòs i el Maresme,41.4166298,2.2202036,good,True,True,Low
12577,104653097,7,470000.0,flat,91.0,True,3,2,Sant Martí,El Poblenou,41.4023422,2.1970677,good,True,False,Low
12579,104669517,3,330000.0,flat,90.0,True,4,1,Sant Martí,El Poblenou,41.40867,2.2051079,good,True,False,Low
12580,104476863,1,190000.0,flat,72.0,True,3,1,Sant Martí,El Besòs i el Maresme,41.4160663,2.2156442,good,True,False,Low
12582,104131763,7,380000.0,penthouse,94.0,True,3,1,Sant Martí,El Besòs i el Maresme,41.4110643,2.2175541,good,True,False,Low
12585,103381315,9,220000.0,penthouse,100.0,True,3,1,Sant Martí,La Verneda i la Pau,41.422989,2.2062942,renew,True,False,Low
12586,103380962,7,380000.0,penthouse,94.0,True,3,1,Sant Martí,El Besòs i el Maresme,41.4124061,2.2196224,good,True,False,Low
12588,103908033,8,279900.0,flat,82.0,True,3,1,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4114826,2.2136853,good,True,False,Low
12589,104588377,2,265000.0,flat,76.0,True,3,1,Sant Martí,El Clot,41.4123101,2.1866336,good,False,False,Low
12591,104305154,5,119500.0,flat,52.0,True,3,1,Sant Martí,El Besòs i el Maresme,41.4179367,2.2149838,good,False,False,Low
12592,104555802,10 to 13,295000.0,flat,71.0,True,3,1,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4096307,2.2103384,good,True,False,Low
12593,103355476,7,279900.0,flat,82.0,True,3,1,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4094652,2.2102803,good,True,False,Low
12594,101781550,6,390000.0,flat,80.0,True,2,1,Sant Martí,El Besòs i el Maresme,41.4123243,2.2193397,good,True,False,Low
12595,104472996,3,1145000.0,flat,147.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4070229,2.2157922,good,True,True,Medium
12597,104482919,2,627000.0,flat,123.0,True,3,2,Sant Martí,El Poblenou,41.4037251,2.208469,newdevelopment,True,False,Medium
12598,103525113,2,975000.0,flat,149.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4087872,2.2178806,good,True,True,Medium
12599,104482918,1,469000.0,flat,85.0,True,2,1,Sant Martí,El Poblenou,41.4037251,2.208469,newdevelopment,True,False,Low
12600,104743617,5,110000.0,flat,73.0,True,3,1,Sant Martí,El Besòs i el Maresme,41.4155775,2.2197412,good,True,False,Low
12601,103537951,1,368000.0,flat,113.0,True,4,2,Sant Martí,La Verneda i la Pau,41.4211651,2.2044151,good,True,False,Low
12603,103656782,1,368000.0,flat,113.0,True,4,2,Sant Martí,La Verneda i la Pau,41.4194223,2.207366,good,True,False,Low
12604,104069366,6,275000.0,flat,72.0,True,3,1,Sant Martí,Provençals del Poblenou,41.4193945,2.2058018,good,True,False,Low
12608,102461466,5,165000.0,flat,61.0,True,3,1,Sant Martí,El Besòs i el Maresme,41.4232854,2.2117031,good,True,False,Low
12610,98211914,14 to 16,1300000.0,flat,145.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4054229,2.2144922,good,True,True,Medium
12611,104710721,3,197000.0,flat,79.0,True,3,1,Sant Martí,La Verneda i la Pau,41.4218347,2.2093783,good,True,False,Low
12612,103393452,2,310000.0,flat,67.0,True,3,1,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4042006,2.2091049,good,False,False,Low
12613,103847598,1,368000.0,flat,113.0,True,4,2,Sant Martí,La Verneda i la Pau,41.4173615,2.2063066,good,True,False,Low
12614,100383107,1,290000.0,flat,63.0,True,1,1,Sant Andreu,Navas,41.4161889,2.1911441,good,False,False,Low
12616,104579038,5,800000.0,duplex,161.0,True,3,3,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.403612,2.2149733,good,True,True,Medium
12618,104500521,4,310000.0,flat,88.0,False,4,1,Sant Martí,Provençals del Poblenou,41.4146884,2.2060603,good,True,False,Low
12619,104677289,2,320000.0,flat,75.0,True,3,1,Sant Martí,El Clot,41.4138302,2.1906436,renew,True,False,Low
